match_id,innings,batting_team,phase,season_year,runs,wickets,balls,boundaries,dots,run_rate,is_winner
335990,2,Rajasthan Royals,Middle (6-14),2007,86,2,54,11,15,9.555555555555555,1
335990,2,Rajasthan Royals,Powerplay (0-5),2007,73,1,37,13,15,11.837837837837837,1
335991,1,Kings XI Punjab,Death (15-19),2007,44,6,32,6,14,8.25,1
335991,1,Kings XI Punjab,Middle (6-14),2007,78,3,54,8,14,8.666666666666666,1
335991,1,Kings XI Punjab,Powerplay (0-5),2007,60,1,38,9,15,9.473684210526317,1
335991,2,Mumbai Indians,Death (15-19),2007,15,2,32,2,24,2.8125,0
335991,2,Mumbai Indians,Middle (6-14),2007,62,5,56,8,25,6.642857142857142,0
335991,2,Mumbai Indians,Powerplay (0-5),2007,39,2,38,6,21,6.157894736842105,0
335992,1,Royal Challengers Bangalore,Death (15-19),2007,40,1,31,5,14,7.741935483870967,0
335992,1,Royal Challengers Bangalore,Middle (6-14),2007,38,5,56,3,32,4.071428571428571,0
335992,1,Royal Challengers Bangalore,Powerplay (0-5),2007,57,2,37,11,20,9.243243243243242,0
335992,2,Rajasthan Royals,Death (15-19),2007,17,1,13,4,8,7.846153846153847,1
335992,2,Rajasthan Royals,Middle (6-14),2007,76,0,55,12,20,8.290909090909091,1
335992,2,Rajasthan Royals,Powerplay (0-5),2007,45,2,37,8,17,7.297297297297297,1
335993,1,Kolkata Knight Riders,Death (15-19),2007,43,3,33,4,9,7.818181818181818,0
335993,1,Kolkata Knight Riders,Middle (6-14),2007,43,3,56,3,26,4.607142857142857,0
335993,1,Kolkata Knight Riders,Powerplay (0-5),2007,61,3,37,11,18,9.891891891891891,0
335993,2,Chennai Super Kings,Death (15-19),2007,31,0,13,3,1,14.307692307692308,1
335993,2,Chennai Super Kings,Middle (6-14),2007,76,1,55,7,14,8.290909090909091,1
335993,2,Chennai Super Kings,Powerplay (0-5),2007,45,0,39,7,24,6.923076923076923,1
335994,1,Mumbai Indians,Death (15-19),2007,55,2,31,6,10,10.64516129032258,0
335994,1,Mumbai Indians,Middle (6-14),2007,72,2,55,9,18,7.854545454545455,0
335994,1,Mumbai Indians,Powerplay (0-5),2007,27,3,39,4,28,4.153846153846154,0
335994,2,Deccan Chargers,Middle (6-14),2007,95,0,40,13,7,14.25,1
335994,2,Deccan Chargers,Powerplay (0-5),2007,60,0,37,11,16,9.72972972972973,1
335995,1,Delhi Daredevils,Death (15-19),2007,51,3,31,6,5,9.870967741935484,0
335995,1,Delhi Daredevils,Middle (6-14),2007,62,2,56,7,23,6.642857142857142,0
335995,1,Delhi Daredevils,Powerplay (0-5),2007,45,3,38,7,16,7.105263157894737,0
335995,2,Kings XI Punjab,Death (15-19),2007,39,2,28,5,10,8.357142857142856,1
335995,2,Kings XI Punjab,Middle (6-14),2007,68,2,59,7,22,6.915254237288135,1
335995,2,Kings XI Punjab,Powerplay (0-5),2007,55,2,36,10,17,9.166666666666666,1
335996,1,Chennai Super Kings,Death (15-19),2007,76,2,31,14,7,14.709677419354838,1
335996,1,Chennai Super Kings,Middle (6-14),2007,66,2,54,6,18,7.333333333333333,1
335996,1,Chennai Super Kings,Powerplay (0-5),2007,36,1,38,5,19,5.684210526315789,1
335996,2,Royal Challengers Bangalore,Death (15-19),2007,33,7,28,3,8,7.071428571428571,0
335996,2,Royal Challengers Bangalore,Middle (6-14),2007,87,2,58,10,11,9.0,0
335996,2,Royal Challengers Bangalore,Powerplay (0-5),2007,45,1,38,6,17,7.105263157894737,0
335997,1,Kolkata Knight Riders,Death (15-19),2007,50,2,34,5,7,8.823529411764705,0
335997,1,Kolkata Knight Riders,Middle (6-14),2007,47,3,54,6,29,5.222222222222222,0
335997,1,Kolkata Knight Riders,Powerplay (0-5),2007,40,3,37,7,20,6.486486486486486,0
335997,2,Mumbai Indians,Death (15-19),2007,28,0,23,3,8,7.304347826086956,1
335997,2,Mumbai Indians,Middle (6-14),2007,72,0,56,8,20,7.7142857142857135,1
335997,2,Mumbai Indians,Powerplay (0-5),2007,38,3,39,8,27,5.846153846153846,1
335998,1,Delhi Daredevils,Death (15-19),2007,40,3,31,4,7,7.741935483870967,1
335998,1,Delhi Daredevils,Middle (6-14),2007,93,1,54,12,11,10.333333333333334,1
335998,1,Delhi Daredevils,Powerplay (0-5),2007,58,1,37,10,15,9.405405405405405,1
335998,2,Royal Challengers Bangalore,Death (15-19),2007,47,2,30,6,8,9.4,0
335998,2,Royal Challengers Bangalore,Middle (6-14),2007,79,0,55,9,17,8.618181818181819,0
335998,2,Royal Challengers Bangalore,Powerplay (0-5),2007,55,3,36,8,14,9.166666666666666,0
335999,1,Deccan Chargers,Death (15-19),2007,53,2,30,9,11,10.6,0
335999,1,Deccan Chargers,Middle (6-14),2007,61,5,54,6,18,6.777777777777778,0
335999,1,Deccan Chargers,Powerplay (0-5),2007,50,1,38,7,13,7.894736842105264,0
335999,2,Kings XI Punjab,Death (15-19),2007,38,0,25,4,4,9.12,1
335999,2,Kings XI Punjab,Middle (6-14),2007,88,2,56,13,15,9.428571428571429,1
335999,2,Kings XI Punjab,Powerplay (0-5),2007,41,1,36,6,15,6.833333333333333,1
336000,1,Rajasthan Royals,Death (15-19),2007,54,3,34,5,11,9.529411764705882,1
336000,1,Rajasthan Royals,Middle (6-14),2007,97,3,56,15,11,10.392857142857142,1
336000,1,Rajasthan Royals,Powerplay (0-5),2007,45,1,37,7,20,7.297297297297297,1
336000,2,Kolkata Knight Riders,Death (15-19),2007,23,5,25,0,7,5.52,0
336000,2,Kolkata Knight Riders,Middle (6-14),2007,77,2,56,7,16,8.25,0
336000,2,Kolkata Knight Riders,Powerplay (0-5),2007,51,3,41,7,18,7.463414634146342,0
336001,1,Chennai Super Kings,Death (15-19),2007,43,3,31,5,10,8.32258064516129,0
336001,1,Chennai Super Kings,Middle (6-14),2007,79,2,56,10,17,8.464285714285714,0
336001,1,Chennai Super Kings,Powerplay (0-5),2007,47,1,39,7,18,7.230769230769231,0
336001,2,Delhi Daredevils,Death (15-19),2007,30,0,25,3,9,7.199999999999999,1
336001,2,Delhi Daredevils,Middle (6-14),2007,78,2,56,8,16,8.357142857142856,1
336001,2,Delhi Daredevils,Powerplay (0-5),2007,64,0,37,10,13,10.378378378378377,1
336002,1,Deccan Chargers,Death (15-19),2007,42,6,31,6,15,8.129032258064516,0
336002,1,Deccan Chargers,Middle (6-14),2007,82,4,56,12,22,8.785714285714285,0
336002,1,Deccan Chargers,Powerplay (0-5),2007,41,0,39,4,17,6.3076923076923075,0
336002,2,Royal Challengers Bangalore,Death (15-19),2007,65,2,24,12,4,16.25,1
336002,2,Royal Challengers Bangalore,Middle (6-14),2007,63,2,54,6,17,7.0,1
336002,2,Royal Challengers Bangalore,Powerplay (0-5),2007,43,1,36,8,20,7.166666666666667,1
336003,1,Kings XI Punjab,Death (15-19),2007,59,1,32,9,7,11.0625,1
336003,1,Kings XI Punjab,Middle (6-14),2007,70,4,55,8,24,7.636363636363637,1
336003,1,Kings XI Punjab,Powerplay (0-5),2007,49,1,38,9,17,7.736842105263158,1
336003,2,Kolkata Knight Riders,Death (15-19),2007,68,1,30,7,5,13.6,0
336003,2,Kolkata Knight Riders,Middle (6-14),2007,70,1,54,7,17,7.777777777777778,0
336003,2,Kolkata Knight Riders,Powerplay (0-5),2007,31,4,38,4,25,4.894736842105264,0
336004,1,Mumbai Indians,Death (15-19),2007,50,3,32,7,10,9.375,1
336004,1,Mumbai Indians,Middle (6-14),2007,62,3,55,6,25,6.763636363636364,1
336004,1,Mumbai Indians,Powerplay (0-5),2007,50,2,37,9,18,8.108108108108107,1
336004,2,Delhi Daredevils,Death (15-19),2007,19,5,23,1,14,4.956521739130435,0
336004,2,Delhi Daredevils,Middle (6-14),2007,77,3,55,8,12,8.4,0
336004,2,Delhi Daredevils,Powerplay (0-5),2007,37,2,36,5,20,6.166666666666667,0
336005,1,Chennai Super Kings,Death (15-19),2007,18,3,25,2,16,4.319999999999999,0
336005,1,Chennai Super Kings,Middle (6-14),2007,53,3,54,5,22,5.888888888888889,0
336005,1,Chennai Super Kings,Powerplay (0-5),2007,38,4,37,6,25,6.162162162162162,0
336005,2,Rajasthan Royals,Middle (6-14),2007,66,2,57,4,25,6.947368421052632,1
336005,2,Rajasthan Royals,Powerplay (0-5),2007,44,0,36,8,18,7.333333333333333,1
336006,1,Royal Challengers Bangalore,Death (15-19),2007,29,6,26,5,14,6.6923076923076925,0
336006,1,Royal Challengers Bangalore,Middle (6-14),2007,71,1,56,8,18,7.607142857142857,0
336006,1,Royal Challengers Bangalore,Powerplay (0-5),2007,26,3,39,4,27,4.0,0
336006,2,Kings XI Punjab,Death (15-19),2007,18,0,21,2,12,5.142857142857143,1
336006,2,Kings XI Punjab,Middle (6-14),2007,57,3,56,6,25,6.107142857142857,1
336006,2,Kings XI Punjab,Powerplay (0-5),2007,52,1,40,7,18,7.8,1
336007,1,Chennai Super Kings,Death (15-19),2007,58,1,30,7,6,11.6,0
336007,1,Chennai Super Kings,Middle (6-14),2007,52,3,55,6,26,5.672727272727273,0
336007,1,Chennai Super Kings,Powerplay (0-5),2007,34,3,39,4,24,5.230769230769231,0
336007,2,Deccan Chargers,Death (15-19),2007,33,1,19,5,7,10.421052631578949,1
336007,2,Deccan Chargers,Middle (6-14),2007,65,1,56,9,25,6.9642857142857135,1
336007,2,Deccan Chargers,Powerplay (0-5),2007,50,1,37,8,19,8.108108108108107,1
336008,1,Rajasthan Royals,Death (15-19),2007,1,3,8,0,7,0.75,0
336008,1,Rajasthan Royals,Middle (6-14),2007,54,5,59,4,22,5.491525423728813,0
336008,1,Rajasthan Royals,Powerplay (0-5),2007,48,2,36,7,16,8.0,0
336008,2,Mumbai Indians,Death (15-19),2007,2,0,3,0,1,4.0,1
336008,2,Mumbai Indians,Middle (6-14),2007,68,3,57,8,22,7.157894736842105,1
336008,2,Mumbai Indians,Powerplay (0-5),2007,34,0,39,2,23,5.230769230769231,1
336009,1,Delhi Daredevils,Death (15-19),2007,54,3,30,8,5,10.8,0
336009,1,Delhi Daredevils,Middle (6-14),2007,83,0,58,10,15,8.586206896551724,0
336009,1,Delhi Daredevils,Powerplay (0-5),2007,50,2,38,7,14,7.894736842105264,0
336009,2,Chennai Super Kings,Death (15-19),2007,46,2,31,4,5,8.903225806451612,1
336009,2,Chennai Super Kings,Middle (6-14),2007,80,4,56,11,20,8.571428571428571,1
336009,2,Chennai Super Kings,Powerplay (0-5),2007,62,0,38,10,13,9.789473684210527,1
336010,1,Kolkata Knight Riders,Death (15-19),2007,14,1,6,2,3,14.0,1
336010,1,Kolkata Knight Riders,Middle (6-14),2007,74,4,54,10,21,8.222222222222221,1
336010,1,Kolkata Knight Riders,Powerplay (0-5),2007,41,2,38,5,19,6.473684210526316,1
336010,2,Royal Challengers Bangalore,Death (15-19),2007,13,0,6,2,1,13.0,0
336010,2,Royal Challengers Bangalore,Middle (6-14),2007,76,2,55,9,17,8.290909090909091,0
336010,2,Royal Challengers Bangalore,Powerplay (0-5),2007,35,2,38,6,21,5.526315789473684,0
336011,1,Deccan Chargers,Death (15-19),2007,37,4,31,5,13,7.161290322580645,0
336011,1,Deccan Chargers,Middle (6-14),2007,53,4,54,4,20,5.888888888888889,0
336011,1,Deccan Chargers,Powerplay (0-5),2007,50,0,37,9,19,8.108108108108107,0
336011,2,Rajasthan Royals,Death (15-19),2007,12,1,6,2,2,12.0,1
336011,2,Rajasthan Royals,Middle (6-14),2007,79,1,57,9,18,8.31578947368421,1
336011,2,Rajasthan Royals,Powerplay (0-5),2007,50,0,38,7,14,7.894736842105264,1
336012,1,Royal Challengers Bangalore,Death (15-19),2007,30,2,22,3,8,8.181818181818182,0
336012,1,Royal Challengers Bangalore,Middle (6-14),2007,56,5,57,6,25,5.894736842105263,0
336012,1,Royal Challengers Bangalore,Powerplay (0-5),2007,36,2,36,4,16,6.0,0
336012,2,Mumbai Indians,Death (15-19),2007,9,0,6,2,3,9.0,1
336012,2,Mumbai Indians,Middle (6-14),2007,78,1,56,11,23,8.357142857142856,1
336012,2,Mumbai Indians,Powerplay (0-5),2007,39,0,40,3,19,5.85,1
336013,1,Chennai Super Kings,Death (15-19),2007,37,1,31,2,8,7.161290322580645,1
336013,1,Chennai Super Kings,Middle (6-14),2007,91,1,57,12,18,9.578947368421053,1
336013,1,Chennai Super Kings,Powerplay (0-5),2007,53,2,43,7,18,7.395348837209302,1
336013,2,Kings XI Punjab,Death (15-19),2007,48,3,31,6,13,9.29032258064516,0
336013,2,Kings XI Punjab,Middle (6-14),2007,80,4,55,8,16,8.727272727272728,0
336013,2,Kings XI Punjab,Powerplay (0-5),2007,35,2,36,4,18,5.833333333333333,0
336014,1,Kolkata Knight Riders,Death (15-19),2007,86,2,31,13,4,16.64516129032258,1
336014,1,Kolkata Knight Riders,Middle (6-14),2007,75,1,57,10,21,7.894736842105263,1
336014,1,Kolkata Knight Riders,Powerplay (0-5),2007,43,1,36,8,18,7.166666666666667,1
336014,2,Deccan Chargers,Death (15-19),2007,56,1,34,7,9,9.88235294117647,0
336014,2,Deccan Chargers,Middle (6-14),2007,70,3,54,7,26,7.777777777777778,0
336014,2,Deccan Chargers,Powerplay (0-5),2007,55,3,40,10,20,8.25,0
336015,1,Delhi Daredevils,Death (15-19),2007,60,2,30,8,10,12.0,0
336015,1,Delhi Daredevils,Middle (6-14),2007,49,4,56,1,23,5.25,0
336015,1,Delhi Daredevils,Powerplay (0-5),2007,47,1,37,6,14,7.621621621621621,0
336015,2,Rajasthan Royals,Death (15-19),2007,39,3,25,6,10,9.36,1
336015,2,Rajasthan Royals,Middle (6-14),2007,99,2,59,12,18,10.067796610169491,1
336015,2,Rajasthan Royals,Powerplay (0-5),2007,21,2,38,1,26,3.3157894736842106,1
336016,1,Royal Challengers Bangalore,Death (15-19),2007,41,3,32,4,12,7.6875,0
336016,1,Royal Challengers Bangalore,Middle (6-14),2007,52,2,55,3,15,5.672727272727273,0
336016,1,Royal Challengers Bangalore,Powerplay (0-5),2007,50,3,37,8,19,8.108108108108107,0
336016,2,Kings XI Punjab,Death (15-19),2007,3,0,4,0,1,4.5,1
336016,2,Kings XI Punjab,Middle (6-14),2007,99,1,56,15,17,10.607142857142856,1
336016,2,Kings XI Punjab,Powerplay (0-5),2007,42,0,37,4,16,6.8108108108108105,1
336017,1,Kolkata Knight Riders,Death (15-19),2007,38,3,30,3,8,7.6,1
336017,1,Kolkata Knight Riders,Middle (6-14),2007,60,2,59,5,19,6.101694915254237,1
336017,1,Kolkata Knight Riders,Powerplay (0-5),2007,35,1,39,5,20,5.384615384615385,1
336017,2,Delhi Daredevils,Death (15-19),2007,13,4,18,0,9,4.333333333333333,0
336017,2,Delhi Daredevils,Middle (6-14),2007,60,2,55,7,18,6.545454545454546,0
336017,2,Delhi Daredevils,Powerplay (0-5),2007,37,4,37,6,20,6.0,0
336018,1,Chennai Super Kings,Death (15-19),2007,67,2,33,10,6,12.181818181818182,0
336018,1,Chennai Super Kings,Middle (6-14),2007,61,2,58,10,31,6.310344827586207,0
336018,1,Chennai Super Kings,Powerplay (0-5),2007,28,2,36,4,22,4.666666666666667,0
336018,2,Mumbai Indians,Middle (6-14),2007,80,1,53,12,21,9.056603773584905,1
336018,2,Mumbai Indians,Powerplay (0-5),2007,78,0,41,12,20,11.414634146341465,1
336019,1,Kings XI Punjab,Death (15-19),2007,77,2,33,11,9,14.0,1
336019,1,Kings XI Punjab,Middle (6-14),2007,93,1,54,13,14,10.333333333333334,1
336019,1,Kings XI Punjab,Powerplay (0-5),2007,51,0,37,10,19,8.27027027027027,1
336019,2,Rajasthan Royals,Death (15-19),2007,40,2,30,6,13,8.0,0
336019,2,Rajasthan Royals,Middle (6-14),2007,102,3,54,13,13,11.333333333333334,0
336019,2,Rajasthan Royals,Powerplay (0-5),2007,38,2,37,7,20,6.162162162162162,0
336020,1,Delhi Daredevils,Death (15-19),2007,56,3,31,7,9,10.838709677419354,1
336020,1,Delhi Daredevils,Middle (6-14),2007,90,0,56,11,9,9.642857142857142,1
336020,1,Delhi Daredevils,Powerplay (0-5),2007,48,1,38,6,16,7.578947368421053,1
336020,2,Deccan Chargers,Death (15-19),2007,54,5,30,8,6,10.8,0
336020,2,Deccan Chargers,Middle (6-14),2007,57,3,54,5,21,6.333333333333333,0
336020,2,Deccan Chargers,Powerplay (0-5),2007,71,1,38,11,13,11.210526315789474,0
336021,1,Kolkata Knight Riders,Death (15-19),2007,0,1,2,0,2,0.0,0
336021,1,Kolkata Knight Riders,Middle (6-14),2007,40,6,55,5,33,4.363636363636364,0
336021,1,Kolkata Knight Riders,Powerplay (0-5),2007,27,3,41,3,26,3.951219512195122,0
336021,2,Mumbai Indians,Powerplay (0-5),2007,68,2,38,11,16,10.736842105263158,1
336022,1,Delhi Daredevils,Middle (6-14),2007,50,4,33,6,11,9.090909090909092,0
336022,1,Delhi Daredevils,Powerplay (0-5),2007,68,0,40,10,15,10.2,0
336022,2,Kings XI Punjab,Middle (6-14),2007,21,0,12,2,4,10.5,1
336022,2,Kings XI Punjab,Powerplay (0-5),2007,73,3,38,10,9,11.526315789473685,1
336023,1,Rajasthan Royals,Death (15-19),2007,54,0,30,6,3,10.8,1
336023,1,Rajasthan Royals,Middle (6-14),2007,92,1,58,11,18,9.517241379310345,1
336023,1,Rajasthan Royals,Powerplay (0-5),2007,51,0,39,7,18,7.846153846153846,1
336023,2,Royal Challengers Bangalore,Death (15-19),2007,49,2,30,8,14,9.8,0
336023,2,Royal Challengers Bangalore,Middle (6-14),2007,60,4,56,5,20,6.428571428571428,0
336023,2,Royal Challengers Bangalore,Powerplay (0-5),2007,23,3,39,3,25,3.5384615384615383,0
336024,1,Mumbai Indians,Death (15-19),2007,64,3,35,8,9,10.971428571428572,1
336024,1,Mumbai Indians,Middle (6-14),2007,57,3,56,4,24,6.107142857142857,1
336024,1,Mumbai Indians,Powerplay (0-5),2007,57,1,37,11,17,9.243243243243242,1
336024,2,Deccan Chargers,Death (15-19),2007,47,3,31,5,11,9.096774193548386,0
336024,2,Deccan Chargers,Middle (6-14),2007,74,1,54,9,18,8.222222222222221,0
336024,2,Deccan Chargers,Powerplay (0-5),2007,32,3,39,5,22,4.923076923076923,0
336025,1,Kolkata Knight Riders,Death (15-19),2007,48,3,31,7,10,9.29032258064516,0
336025,1,Kolkata Knight Riders,Middle (6-14),2007,66,0,56,6,22,7.071428571428571,0
336025,1,Kolkata Knight Riders,Powerplay (0-5),2007,35,2,37,5,22,5.675675675675675,0
336025,2,Chennai Super Kings,Middle (6-14),2007,12,0,13,1,4,5.538461538461539,1
336025,2,Chennai Super Kings,Powerplay (0-5),2007,43,0,38,7,18,6.7894736842105265,1
336026,1,Royal Challengers Bangalore,Death (15-19),2007,52,4,30,7,9,10.4,0
336026,1,Royal Challengers Bangalore,Middle (6-14),2007,61,2,55,8,22,6.654545454545455,0
336026,1,Royal Challengers Bangalore,Powerplay (0-5),2007,41,1,40,5,22,6.1499999999999995,0
336026,2,Delhi Daredevils,Death (15-19),2007,31,1,20,5,9,9.299999999999999,1
336026,2,Delhi Daredevils,Middle (6-14),2007,56,4,54,5,20,6.222222222222222,1
336026,2,Delhi Daredevils,Powerplay (0-5),2007,71,0,37,12,12,11.513513513513512,1
336027,1,Kolkata Knight Riders,Death (15-19),2007,45,4,30,5,7,9.0,0
336027,1,Kolkata Knight Riders,Middle (6-14),2007,70,3,54,9,23,7.777777777777778,0
336027,1,Kolkata Knight Riders,Powerplay (0-5),2007,32,1,38,5,23,5.052631578947369,0
336027,2,Rajasthan Royals,Death (15-19),2007,22,0,11,3,2,12.0,1
336027,2,Rajasthan Royals,Middle (6-14),2007,86,1,55,12,21,9.381818181818183,1
336027,2,Rajasthan Royals,Powerplay (0-5),2007,42,3,36,7,18,7.0,1
336028,1,Kings XI Punjab,Death (15-19),2007,55,2,32,8,10,10.3125,1
336028,1,Kings XI Punjab,Middle (6-14),2007,91,1,56,12,16,9.75,1
336028,1,Kings XI Punjab,Powerplay (0-5),2007,43,1,36,6,19,7.166666666666667,1
336028,2,Mumbai Indians,Death (15-19),2007,44,7,31,4,13,8.516129032258064,0
336028,2,Mumbai Indians,Middle (6-14),2007,76,2,54,9,19,8.444444444444445,0
336028,2,Mumbai Indians,Powerplay (0-5),2007,68,1,40,10,19,10.2,0
336029,1,Royal Challengers Bangalore,Death (15-19),2007,50,3,30,7,9,10.0,1
336029,1,Royal Challengers Bangalore,Middle (6-14),2007,53,3,55,5,21,5.781818181818182,1
336029,1,Royal Challengers Bangalore,Powerplay (0-5),2007,23,2,36,3,24,3.8333333333333335,1
336029,2,Chennai Super Kings,Death (15-19),2007,20,4,32,3,22,3.75,0
336029,2,Chennai Super Kings,Middle (6-14),2007,48,4,55,3,24,5.236363636363636,0
336029,2,Chennai Super Kings,Powerplay (0-5),2007,44,0,39,6,24,6.769230769230769,0
336031,1,Deccan Chargers,Death (15-19),2007,64,2,30,9,7,12.8,0
336031,1,Deccan Chargers,Middle (6-14),2007,69,2,54,7,24,7.666666666666667,0
336031,1,Deccan Chargers,Powerplay (0-5),2007,42,0,37,7,17,6.8108108108108105,0
336031,2,Kings XI Punjab,Death (15-19),2007,43,2,29,4,8,8.896551724137932,1
336031,2,Kings XI Punjab,Middle (6-14),2007,61,2,57,5,16,6.421052631578948,1
336031,2,Kings XI Punjab,Powerplay (0-5),2007,74,0,36,12,11,12.333333333333334,1
336032,1,Mumbai Indians,Death (15-19),2007,53,4,31,7,6,10.258064516129032,0
336032,1,Mumbai Indians,Middle (6-14),2007,63,4,59,7,24,6.406779661016949,0
336032,1,Mumbai Indians,Powerplay (0-5),2007,60,0,37,11,16,9.72972972972973,0
336032,2,Delhi Daredevils,Death (15-19),2007,49,0,29,8,9,10.13793103448276,1
336032,2,Delhi Daredevils,Middle (6-14),2007,74,3,55,8,15,8.072727272727274,1
336032,2,Delhi Daredevils,Powerplay (0-5),2007,56,2,36,10,16,9.333333333333334,1
336033,1,Rajasthan Royals,Death (15-19),2007,44,3,30,5,8,8.8,1
336033,1,Rajasthan Royals,Middle (6-14),2007,100,2,55,13,11,10.90909090909091,1
336033,1,Rajasthan Royals,Powerplay (0-5),2007,67,0,37,11,14,10.864864864864865,1
336033,2,Chennai Super Kings,Death (15-19),2007,44,4,32,5,9,8.25,0
336033,2,Chennai Super Kings,Middle (6-14),2007,92,2,57,11,13,9.68421052631579,0
336033,2,Chennai Super Kings,Powerplay (0-5),2007,65,1,37,12,17,10.54054054054054,0
336034,1,Royal Challengers Bangalore,Death (15-19),2007,42,3,30,6,11,8.4,1
336034,1,Royal Challengers Bangalore,Middle (6-14),2007,68,4,54,6,12,7.555555555555555,1
336034,1,Royal Challengers Bangalore,Powerplay (0-5),2007,46,1,38,7,14,7.2631578947368425,1
336034,2,Deccan Chargers,Death (15-19),2007,41,4,30,4,9,8.2,0
336034,2,Deccan Chargers,Middle (6-14),2007,79,0,55,11,14,8.618181818181819,0
